qid,suite,compressor,eval_model,gold_idx,predicted_idx,correct,original_tokens,compressed_tokens,compression_ratio
key-00000,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1514,505,0.6664464993394981
key-00001,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1549,513,0.6688185926404132
key-00002,key_facts,llmlingua2_33,gpt-4.1,0,0,True,1430,508,0.6447552447552447
key-00003,key_facts,llmlingua2_33,gpt-4.1,2,2,True,1325,474,0.6422641509433962
key-00004,key_facts,llmlingua2_33,gpt-4.1,3,3,True,1479,522,0.6470588235294117
key-00005,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2195,695,0.683371298405467
key-00006,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2310,733,0.6826839826839827
key-00007,key_facts,llmlingua2_33,gpt-4.1,1,1,True,1491,517,0.653252850435949
key-00008,key_facts,llmlingua2_33,gpt-4.1,0,1,False,1407,464,0.6702203269367447
key-00009,key_facts,llmlingua2_33,gpt-4.1,0,3,False,2351,440,0.8128455976180349
key-00010,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2324,421,0.8188468158347676
key-00011,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2338,421,0.8199315654405475
key-00012,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2276,411,0.8194200351493849
key-00013,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2368,412,0.8260135135135136
key-00014,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2094,368,0.8242597898758358
key-00015,key_facts,llmlingua2_33,gpt-4.1,2,0,False,2381,484,0.7967240655186896
key-00016,key_facts,llmlingua2_33,gpt-4.1,2,0,False,2341,464,0.8017941050832976
key-00017,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2344,454,0.8063139931740614
key-00018,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2318,436,0.8119068162208801
key-00019,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2157,414,0.808066759388039
key-00020,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2394,472,0.8028404344193818
key-00021,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2369,459,0.8062473617560151
key-00022,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2389,449,0.812055253244035
key-00023,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2396,458,0.8088480801335559
key-00024,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2457,429,0.8253968253968254
key-00025,key_facts,llmlingua2_33,gpt-4.1,2,2,True,2363,446,0.8112568768514599
key-00026,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2436,457,0.8123973727422004
key-00027,key_facts,llmlingua2_33,gpt-4.1,1,1,True,2315,424,0.8168466522678186
key-00028,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2386,439,0.8160100586756077
key-00029,key_facts,llmlingua2_33,gpt-4.1,3,3,True,2222,395,0.8222322232223224
key-00030,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2461,420,0.8293376676147908
key-00031,key_facts,llmlingua2_33,gpt-4.1,0,0,True,2373,443,0.8133164770332912
